Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.000619,2019/4/17 11:34:24:95:53:0,0.000000,100 - 100000
3,743,0.003166,2019/4/17 11:34:24:469:298:100,74300.000000
3,744,-0.000655,2019/4/17 11:34:24:469:398:100,74400.000000
3,745,-0.004475,2019/4/17 11:34:24:469:498:100,74500.000000
3,746,0.004439,2019/4/17 11:34:24:469:598:100,74600.000000
3,747,-0.000655,2019/4/17 11:34:24:469:698:100,74700.000000
3,748,-0.001928,2019/4/17 11:34:24:469:798:100,74800.000000
3,749,0.003166,2019/4/17 11:34:24:469:898:100,74900.000000
3,750,-0.000655,2019/4/17 11:34:24:469:998:100,75000.000000
3,751,-0.003202,2019/4/17 11:34:24:470:98:100,75100.000000
3,752,0.003166,2019/4/17 11:34:24:470:198:100,75200.000000
3,753,-0.000655,2019/4/17 11:34:24:470:298:100,75300.000000
3,754,0.000619,2019/4/17 11:34:24:470:398:100,75400.000000
3,755,0.004439,2019/4/17 11:34:24:470:498:100,75500.000000
3,756,-0.004475,2019/4/17 11:34:24:470:598:100,75600.000000
3,757,-0.004475,2019/4/17 11:34:24:470:698:100,75700.000000
3,758,0.004439,2019/4/17 11:34:24:470:798:100,75800.000000
3,759,-0.004475,2019/4/17 11:34:24:470:898:100,75900.000000
3,760,-0.004475,2019/4/17 11:34:24:470:998:100,76000.000000
3,761,0.001892,2019/4/17 11:34:24:471:98:100,76100.000000
3,762,-0.000655,2019/4/17 11:34:24:471:198:100,76200.000000
3,763,0.000619,2019/4/17 11:34:24:471:298:100,76300.000000
3,764,0.003166,2019/4/17 11:34:24:471:398:100,76400.000000
3,765,-0.004475,2019/4/17 11:34:24:471:498:100,76500.000000
3,766,-0.003202,2019/4/17 11:34:24:471:598:100,76600.000000
3,767,0.003166,2019/4/17 11:34:24:471:698:100,76700.000000
3,768,-0.000655,2019/4/17 11:34:24:471:798:100,76800.000000
3,769,-0.000655,2019/4/17 11:34:24:471:898:100,76900.000000
3,770,0.003166,2019/4/17 11:34:24:471:998:100,77000.000000
3,771,0.001892,2019/4/17 11:34:24:472:98:100,77100.000000
3,772,-0.004475,2019/4/17 11:34:24:472:198:100,77200.000000
3,773,0.003166,2019/4/17 11:34:24:472:298:100,77300.000000
3,774,-0.000655,2019/4/17 11:34:24:472:398:100,77400.000000
3,775,0.000619,2019/4/17 11:34:24:472:498:100,77500.000000
3,776,0.003166,2019/4/17 11:34:24:472:598:100,77600.000000
3,777,-0.003202,2019/4/17 11:34:24:472:698:100,77700.000000
3,778,-0.003202,2019/4/17 11:34:24:472:798:100,77800.000000
3,779,0.004439,2019/4/17 11:34:24:472:898:100,77900.000000
3,780,-0.000655,2019/4/17 11:34:24:472:998:100,78000.000000
3,781,0.000619,2019/4/17 11:34:24:473:98:100,78100.000000
3,782,0.001892,2019/4/17 11:34:24:473:198:100,78200.000000
3,783,-0.000655,2019/4/17 11:34:24:473:298:100,78300.000000
3,784,-0.004475,2019/4/17 11:34:24:473:398:100,78400.000000
3,785,0.003166,2019/4/17 11:34:24:473:498:100,78500.000000
3,786,0.000619,2019/4/17 11:34:24:473:598:100,78600.000000
3,787,0.000619,2019/4/17 11:34:24:473:698:100,78700.000000
3,788,0.003166,2019/4/17 11:34:24:473:798:100,78800.000000
3,789,-0.000655,2019/4/17 11:34:24:473:898:100,78900.000000
3,790,-0.004475,2019/4/17 11:34:24:473:998:100,79000.000000
3,791,0.003166,2019/4/17 11:34:24:474:98:100,79100.000000
3,792,-0.001928,2019/4/17 11:34:24:474:198:100,79200.000000
3,793,0.000619,2019/4/17 11:34:24:474:298:100,79300.000000
3,794,0.003166,2019/4/17 11:34:24:474:398:100,79400.000000
3,795,-0.004475,2019/4/17 11:34:24:474:498:100,79500.000000
3,796,-0.004475,2019/4/17 11:34:24:474:598:100,79600.000000
3,797,0.004439,2019/4/17 11:34:24:474:698:100,79700.000000
3,798,-0.000655,2019/4/17 11:34:24:474:798:100,79800.000000
3,799,-0.001928,2019/4/17 11:34:24:474:898:100,79900.000000
3,800,0.004439,2019/4/17 11:34:24:474:998:100,80000.000000
3,801,-0.004475,2019/4/17 11:34:24:475:98:100,80100.000000
3,802,-0.004475,2019/4/17 11:34:24:475:198:100,80200.000000
3,803,0.004439,2019/4/17 11:34:24:475:298:100,80300.000000
3,804,0.000619,2019/4/17 11:34:24:475:398:100,80400.000000
3,805,-0.000655,2019/4/17 11:34:24:475:498:100,80500.000000
3,806,0.004439,2019/4/17 11:34:24:475:598:100,80600.000000
3,807,0.000619,2019/4/17 11:34:24:475:698:100,80700.000000
3,808,-0.004475,2019/4/17 11:34:24:475:798:100,80800.000000
3,809,0.004439,2019/4/17 11:34:24:475:898:100,80900.000000
3,810,0.001892,2019/4/17 11:34:24:475:998:100,81000.000000
3,811,-0.005749,2019/4/17 11:34:24:476:98:100,81100.000000
3,812,0.003166,2019/4/17 11:34:24:476:198:100,81200.000000
3,813,0.000619,2019/4/17 11:34:24:476:298:100,81300.000000
3,814,0.000619,2019/4/17 11:34:24:476:398:100,81400.000000
3,815,0.003166,2019/4/17 11:34:24:476:498:100,81500.000000
3,816,0.001892,2019/4/17 11:34:24:476:598:100,81600.000000
3,817,-0.003202,2019/4/17 11:34:24:476:698:100,81700.000000
3,818,0.003166,2019/4/17 11:34:24:476:798:100,81800.000000
3,819,0.001892,2019/4/17 11:34:24:476:898:100,81900.000000
3,820,0.000619,2019/4/17 11:34:24:476:998:100,82000.000000
3,821,0.003166,2019/4/17 11:34:24:477:98:100,82100.000000
3,822,-0.003202,2019/4/17 11:34:24:477:198:100,82200.000000
3,823,-0.003202,2019/4/17 11:34:24:477:298:100,82300.000000
3,824,0.005713,2019/4/17 11:34:24:477:398:100,82400.000000
3,825,0.000619,2019/4/17 11:34:24:477:498:100,82500.000000
3,826,-0.000655,2019/4/17 11:34:24:477:598:100,82600.000000
3,827,0.003166,2019/4/17 11:34:24:477:698:100,82700.000000
3,828,-0.004475,2019/4/17 11:34:24:477:798:100,82800.000000
3,829,-0.004475,2019/4/17 11:34:24:477:898:100,82900.000000
3,830,0.004439,2019/4/17 11:34:24:477:998:100,83000.000000
3,831,0.000619,2019/4/17 11:34:24:478:98:100,83100.000000
3,832,-0.000655,2019/4/17 11:34:24:478:198:100,83200.000000
3,833,0.003166,2019/4/17 11:34:24:478:298:100,83300.000000
3,834,-0.000655,2019/4/17 11:34:24:478:398:100,83400.000000
3,835,-0.004475,2019/4/17 11:34:24:478:498:100,83500.000000
3,836,0.003166,2019/4/17 11:34:24:478:598:100,83600.000000
3,837,-0.000655,2019/4/17 11:34:24:478:698:100,83700.000000
3,838,-0.000655,2019/4/17 11:34:24:478:798:100,83800.000000
3,839,0.003166,2019/4/17 11:34:24:478:898:100,83900.000000
3,840,-0.000655,2019/4/17 11:34:24:478:998:100,84000.000000
3,841,-0.003202,2019/4/17 11:34:24:479:98:100,84100.000000
3,842,0.004439,2019/4/17 11:34:24:479:198:100,84200.000000
3,843,0.000619,2019/4/17 11:34:24:479:298:100,84300.000000
3,844,0.000619,2019/4/17 11:34:24:479:398:100,84400.000000
3,845,0.001892,2019/4/17 11:34:24:479:498:100,84500.000000
3,846,-0.000655,2019/4/17 11:34:24:479:598:100,84600.000000
3,847,-0.001928,2019/4/17 11:34:24:479:698:100,84700.000000
3,848,0.003166,2019/4/17 11:34:24:479:798:100,84800.000000
3,849,0.000619,2019/4/17 11:34:24:479:898:100,84900.000000
3,850,-0.000655,2019/4/17 11:34:24:479:998:100,85000.000000
3,851,0.005713,2019/4/17 11:34:24:480:98:100,85100.000000
3,852,-0.000655,2019/4/17 11:34:24:480:198:100,85200.000000
3,853,-0.003202,2019/4/17 11:34:24:480:298:100,85300.000000
3,854,0.003166,2019/4/17 11:34:24:480:398:100,85400.000000
3,855,-0.000655,2019/4/17 11:34:24:480:498:100,85500.000000
3,856,0.001892,2019/4/17 11:34:24:480:598:100,85600.000000
3,857,0.003166,2019/4/17 11:34:24:480:698:100,85700.000000
3,858,-0.004475,2019/4/17 11:34:24:480:798:100,85800.000000
3,859,-0.003202,2019/4/17 11:34:24:480:898:100,85900.000000
3,860,0.003166,2019/4/17 11:34:24:480:998:100,86000.000000
3,861,-0.000655,2019/4/17 11:34:24:481:98:100,86100.000000
3,862,0.000619,2019/4/17 11:34:24:481:198:100,86200.000000
3,863,0.004439,2019/4/17 11:34:24:481:298:100,86300.000000
3,864,-0.004475,2019/4/17 11:34:24:481:398:100,86400.000000
3,865,-0.001928,2019/4/17 11:34:24:481:498:100,86500.000000
3,866,0.004439,2019/4/17 11:34:24:481:598:100,86600.000000
3,867,-0.000655,2019/4/17 11:34:24:481:698:100,86700.000000
3,868,-0.000655,2019/4/17 11:34:24:481:798:100,86800.000000
3,869,0.003166,2019/4/17 11:34:24:481:898:100,86900.000000
3,870,0.000619,2019/4/17 11:34:24:481:998:100,87000.000000
3,871,-0.004475,2019/4/17 11:34:24:482:98:100,87100.000000
3,872,0.004439,2019/4/17 11:34:24:482:198:100,87200.000000
3,873,0.000619,2019/4/17 11:34:24:482:298:100,87300.000000
3,874,-0.000655,2019/4/17 11:34:24:482:398:100,87400.000000
3,875,0.003166,2019/4/17 11:34:24:482:498:100,87500.000000
3,876,-0.000655,2019/4/17 11:34:24:482:598:100,87600.000000
3,877,-0.003202,2019/4/17 11:34:24:482:698:100,87700.000000
3,878,0.003166,2019/4/17 11:34:24:482:798:100,87800.000000
3,879,0.000619,2019/4/17 11:34:24:482:898:100,87900.000000
3,880,0.000619,2019/4/17 11:34:24:482:998:100,88000.000000
3,881,0.003166,2019/4/17 11:34:24:483:98:100,88100.000000
3,882,0.000619,2019/4/17 11:34:24:483:198:100,88200.000000
3,883,-0.000655,2019/4/17 11:34:24:483:298:100,88300.000000
3,884,0.000619,2019/4/17 11:34:24:483:398:100,88400.000000
3,885,0.001892,2019/4/17 11:34:24:483:498:100,88500.000000
3,886,-0.004475,2019/4/17 11:34:24:483:598:100,88600.000000
3,887,-0.000655,2019/4/17 11:34:24:483:698:100,88700.000000
3,888,-0.000655,2019/4/17 11:34:24:483:798:100,88800.000000
3,889,-0.004475,2019/4/17 11:34:24:483:898:100,88900.000000
3,890,-0.000655,2019/4/17 11:34:24:483:998:100,89000.000000
3,891,0.000619,2019/4/17 11:34:24:484:98:100,89100.000000
3,892,-0.003202,2019/4/17 11:34:24:484:198:100,89200.000000
3,893,0.004439,2019/4/17 11:34:24:484:298:100,89300.000000
3,894,0.001892,2019/4/17 11:34:24:484:398:100,89400.000000
3,895,0.000619,2019/4/17 11:34:24:484:498:100,89500.000000
3,896,0.004439,2019/4/17 11:34:24:484:598:100,89600.000000
3,897,-0.004475,2019/4/17 11:34:24:484:698:100,89700.000000
3,898,-0.000655,2019/4/17 11:34:24:484:798:100,89800.000000
3,899,0.003166,2019/4/17 11:34:24:484:898:100,89900.000000
3,900,-0.004475,2019/4/17 11:34:24:484:998:100,90000.000000
3,901,0.000619,2019/4/17 11:34:24:485:98:100,90100.000000
3,902,0.000619,2019/4/17 11:34:24:485:198:100,90200.000000
3,903,-0.004475,2019/4/17 11:34:24:485:298:100,90300.000000
3,904,0.004439,2019/4/17 11:34:24:485:398:100,90400.000000
3,905,0.001892,2019/4/17 11:34:24:485:498:100,90500.000000
3,906,-0.004475,2019/4/17 11:34:24:485:598:100,90600.000000
3,907,0.000619,2019/4/17 11:34:24:485:698:100,90700.000000
3,908,0.001892,2019/4/17 11:34:24:485:798:100,90800.000000
3,909,-0.004475,2019/4/17 11:34:24:485:898:100,90900.000000
3,910,0.004439,2019/4/17 11:34:24:485:998:100,91000.000000
3,911,-0.000655,2019/4/17 11:34:24:486:98:100,91100.000000
3,912,0.000619,2019/4/17 11:34:24:486:198:100,91200.000000
3,913,-0.000655,2019/4/17 11:34:24:486:298:100,91300.000000
3,914,-0.000655,2019/4/17 11:34:24:486:398:100,91400.000000
3,915,-0.003202,2019/4/17 11:34:24:486:498:100,91500.000000
3,916,0.003166,2019/4/17 11:34:24:486:598:100,91600.000000
3,917,-0.000655,2019/4/17 11:34:24:486:698:100,91700.000000
3,918,-0.000655,2019/4/17 11:34:24:486:798:100,91800.000000
3,919,0.001892,2019/4/17 11:34:24:486:898:100,91900.000000
3,920,-0.000655,2019/4/17 11:34:24:486:998:100,92000.000000
3,921,-0.003202,2019/4/17 11:34:24:487:98:100,92100.000000
3,922,0.003166,2019/4/17 11:34:24:487:198:100,92200.000000
3,923,-0.000655,2019/4/17 11:34:24:487:298:100,92300.000000
3,924,-0.000655,2019/4/17 11:34:24:487:398:100,92400.000000
3,925,0.001892,2019/4/17 11:34:24:487:498:100,92500.000000
3,926,-0.005749,2019/4/17 11:34:24:487:598:100,92600.000000
3,927,-0.003202,2019/4/17 11:34:24:487:698:100,92700.000000
3,928,0.003166,2019/4/17 11:34:24:487:798:100,92800.000000
3,929,-0.000655,2019/4/17 11:34:24:487:898:100,92900.000000
3,930,-0.000655,2019/4/17 11:34:24:487:998:100,93000.000000
3,931,0.004439,2019/4/17 11:34:24:488:98:100,93100.000000
3,932,-0.004475,2019/4/17 11:34:24:488:198:100,93200.000000
3,933,-0.004475,2019/4/17 11:34:24:488:298:100,93300.000000
3,934,0.004439,2019/4/17 11:34:24:488:398:100,93400.000000
3,935,-0.000655,2019/4/17 11:34:24:488:498:100,93500.000000
3,936,0.000619,2019/4/17 11:34:24:488:598:100,93600.000000
3,937,0.003166,2019/4/17 11:34:24:488:698:100,93700.000000
3,938,-0.000655,2019/4/17 11:34:24:488:798:100,93800.000000
3,939,-0.000655,2019/4/17 11:34:24:488:898:100,93900.000000
3,940,0.004439,2019/4/17 11:34:24:488:998:100,94000.000000
3,941,-0.000655,2019/4/17 11:34:24:489:98:100,94100.000000
3,942,-0.004475,2019/4/17 11:34:24:489:198:100,94200.000000
3,943,0.004439,2019/4/17 11:34:24:489:298:100,94300.000000
3,944,-0.000655,2019/4/17 11:34:24:489:398:100,94400.000000
3,945,-0.000655,2019/4/17 11:34:24:489:498:100,94500.000000
3,946,0.004439,2019/4/17 11:34:24:489:598:100,94600.000000
3,947,0.000619,2019/4/17 11:34:24:489:698:100,94700.000000
3,948,-0.004475,2019/4/17 11:34:24:489:798:100,94800.000000
3,949,0.004439,2019/4/17 11:34:24:489:898:100,94900.000000
3,950,-0.000655,2019/4/17 11:34:24:489:998:100,95000.000000
3,951,-0.000655,2019/4/17 11:34:24:490:98:100,95100.000000
3,952,0.003166,2019/4/17 11:34:24:490:198:100,95200.000000
3,953,-0.003202,2019/4/17 11:34:24:490:298:100,95300.000000
3,954,-0.004475,2019/4/17 11:34:24:490:398:100,95400.000000
3,955,0.004439,2019/4/17 11:34:24:490:498:100,95500.000000
3,956,0.000619,2019/4/17 11:34:24:490:598:100,95600.000000
3,957,0.000619,2019/4/17 11:34:24:490:698:100,95700.000000
3,958,0.003166,2019/4/17 11:34:24:490:798:100,95800.000000
3,959,-0.000655,2019/4/17 11:34:24:490:898:100,95900.000000
3,960,0.000619,2019/4/17 11:34:24:490:998:100,96000.000000
3,961,0.003166,2019/4/17 11:34:24:491:98:100,96100.000000
3,962,-0.000655,2019/4/17 11:34:24:491:198:100,96200.000000
3,963,-0.001928,2019/4/17 11:34:24:491:298:100,96300.000000
3,964,0.003166,2019/4/17 11:34:24:491:398:100,96400.000000
3,965,-0.004475,2019/4/17 11:34:24:491:498:100,96500.000000
3,966,-0.001928,2019/4/17 11:34:24:491:598:100,96600.000000
3,967,0.003166,2019/4/17 11:34:24:491:698:100,96700.000000
3,968,0.000619,2019/4/17 11:34:24:491:798:100,96800.000000
3,969,0.000619,2019/4/17 11:34:24:491:898:100,96900.000000
3,970,0.003166,2019/4/17 11:34:24:491:998:100,97000.000000
3,971,-0.004475,2019/4/17 11:34:24:492:98:100,97100.000000
3,972,-0.000655,2019/4/17 11:34:24:492:198:100,97200.000000
3,973,0.004439,2019/4/17 11:34:24:492:298:100,97300.000000
3,974,0.000619,2019/4/17 11:34:24:492:398:100,97400.000000
3,975,-0.000655,2019/4/17 11:34:24:492:498:100,97500.000000
3,976,0.003166,2019/4/17 11:34:24:492:598:100,97600.000000
3,977,-0.000655,2019/4/17 11:34:24:492:698:100,97700.000000
3,978,-0.004475,2019/4/17 11:34:24:492:798:100,97800.000000
3,979,0.000619,2019/4/17 11:34:24:492:898:100,97900.000000
3,980,0.000619,2019/4/17 11:34:24:492:998:100,98000.000000
3,981,0.000619,2019/4/17 11:34:24:493:98:100,98100.000000
3,982,0.004439,2019/4/17 11:34:24:493:198:100,98200.000000
3,983,-0.000655,2019/4/17 11:34:24:493:298:100,98300.000000
3,984,-0.003202,2019/4/17 11:34:24:493:398:100,98400.000000
3,985,0.003166,2019/4/17 11:34:24:493:498:100,98500.000000
3,986,-0.000655,2019/4/17 11:34:24:493:598:100,98600.000000
3,987,-0.001928,2019/4/17 11:34:24:493:698:100,98700.000000
3,988,0.004439,2019/4/17 11:34:24:493:798:100,98800.000000
3,989,-0.000655,2019/4/17 11:34:24:493:898:100,98900.000000
3,990,-0.000655,2019/4/17 11:34:24:493:998:100,99000.000000
3,991,0.004439,2019/4/17 11:34:24:494:98:100,99100.000000
3,992,-0.000655,2019/4/17 11:34:24:494:198:100,99200.000000
3,993,-0.000655,2019/4/17 11:34:24:494:298:100,99300.000000
3,994,0.004439,2019/4/17 11:34:24:494:398:100,99400.000000
3,995,-0.000655,2019/4/17 11:34:24:494:498:100,99500.000000
3,996,-0.003202,2019/4/17 11:34:24:494:598:100,99600.000000
3,997,0.004439,2019/4/17 11:34:24:494:698:100,99700.000000
3,998,-0.000655,2019/4/17 11:34:24:494:798:100,99800.000000
3,999,0.001892,2019/4/17 11:34:24:494:898:100,99900.000000
4,0,0.004439,2019/4/17 11:34:24:495:64:200,0.000000,100 - 100000
4,1,0.000619,2019/4/17 11:34:24:495:164:200,100.000000
4,2,-0.004475,2019/4/17 11:34:24:495:264:200,200.000000
4,3,0.003166,2019/4/17 11:34:24:495:364:200,300.000000
4,4,-0.000655,2019/4/17 11:34:24:495:464:200,400.000000
4,5,-0.000655,2019/4/17 11:34:24:495:564:200,500.000000
4,6,0.004439,2019/4/17 11:34:24:495:664:200,600.000000
4,7,-0.000655,2019/4/17 11:34:24:495:764:200,700.000000
4,8,-0.003202,2019/4/17 11:34:24:495:864:200,800.000000
4,9,0.004439,2019/4/17 11:34:24:495:964:200,900.000000
4,10,-0.004475,2019/4/17 11:34:24:496:64:200,1000.000000
4,11,-0.004475,2019/4/17 11:34:24:496:164:200,1100.000000
4,12,0.003166,2019/4/17 11:34:24:496:264:200,1200.000000
4,13,-0.001928,2019/4/17 11:34:24:496:364:200,1300.000000
4,14,0.000619,2019/4/17 11:34:24:496:464:200,1400.000000
4,15,0.004439,2019/4/17 11:34:24:496:564:200,1500.000000
4,16,-0.004475,2019/4/17 11:34:24:496:664:200,1600.000000
4,17,-0.003202,2019/4/17 11:34:24:496:764:200,1700.000000
4,18,0.004439,2019/4/17 11:34:24:496:864:200,1800.000000
4,19,-0.000655,2019/4/17 11:34:24:496:964:200,1900.000000
4,20,-0.000655,2019/4/17 11:34:24:497:64:200,2000.000000
4,21,0.003166,2019/4/17 11:34:24:497:164:200,2100.000000
4,22,-0.000655,2019/4/17 11:34:24:497:264:200,2200.000000
4,23,0.000619,2019/4/17 11:34:24:497:364:200,2300.000000
4,24,0.003166,2019/4/17 11:34:24:497:464:200,2400.000000
4,25,-0.004475,2019/4/17 11:34:24:497:564:200,2500.000000
4,26,-0.004475,2019/4/17 11:34:24:497:664:200,2600.000000
4,27,0.004439,2019/4/17 11:34:24:497:764:200,2700.000000
4,28,0.000619,2019/4/17 11:34:24:497:864:200,2800.000000
4,29,-0.001928,2019/4/17 11:34:24:497:964:200,2900.000000
4,30,0.004439,2019/4/17 11:34:24:498:64:200,3000.000000
4,31,-0.004475,2019/4/17 11:34:24:498:164:200,3100.000000
4,32,-0.000655,2019/4/17 11:34:24:498:264:200,3200.000000
4,33,0.004439,2019/4/17 11:34:24:498:364:200,3300.000000
4,34,0.001892,2019/4/17 11:34:24:498:464:200,3400.000000
4,35,0.000619,2019/4/17 11:34:24:498:564:200,3500.000000
4,36,0.003166,2019/4/17 11:34:24:498:664:200,3600.000000
4,37,-0.004475,2019/4/17 11:34:24:498:764:200,3700.000000
4,38,0.000619,2019/4/17 11:34:24:498:864:200,3800.000000
4,39,0.003166,2019/4/17 11:34:24:498:964:200,3900.000000
4,40,-0.003202,2019/4/17 11:34:24:499:64:200,4000.000000
4,41,-0.000655,2019/4/17 11:34:24:499:164:200,4100.000000
4,42,0.000619,2019/4/17 11:34:24:499:264:200,4200.000000
4,43,0.000619,2019/4/17 11:34:24:499:364:200,4300.000000
4,44,0.000619,2019/4/17 11:34:24:499:464:200,4400.000000
4,45,0.003166,2019/4/17 11:34:24:499:564:200,4500.000000
4,46,-0.003202,2019/4/17 11:34:24:499:664:200,4600.000000
4,47,0.000619,2019/4/17 11:34:24:499:764:200,4700.000000
4,48,0.004439,2019/4/17 11:34:24:499:864:200,4800.000000
4,49,0.000619,2019/4/17 11:34:24:499:964:200,4900.000000
4,50,0.000619,2019/4/17 11:34:24:500:64:200,5000.000000
4,51,0.003166,2019/4/17 11:34:24:500:164:200,5100.000000
4,52,-0.004475,2019/4/17 11:34:24:500:264:200,5200.000000
4,53,0.000619,2019/4/17 11:34:24:500:364:200,5300.000000
4,54,0.001892,2019/4/17 11:34:24:500:464:200,5400.000000
4,55,0.000619,2019/4/17 11:34:24:500:564:200,5500.000000
4,56,0.000619,2019/4/17 11:34:24:500:664:200,5600.000000
4,57,0.004439,2019/4/17 11:34:24:500:764:200,5700.000000
4,58,-0.003202,2019/4/17 11:34:24:500:864:200,5800.000000
4,59,0.000619,2019/4/17 11:34:24:500:964:200,5900.000000
4,60,0.003166,2019/4/17 11:34:24:501:64:200,6000.000000
4,61,0.000619,2019/4/17 11:34:24:501:164:200,6100.000000
4,62,0.000619,2019/4/17 11:34:24:501:264:200,6200.000000
4,63,0.003166,2019/4/17 11:34:24:501:364:200,6300.000000
4,64,-0.000655,2019/4/17 11:34:24:501:464:200,6400.000000
4,65,-0.001928,2019/4/17 11:34:24:501:564:200,6500.000000
4,66,0.004439,2019/4/17 11:34:24:501:664:200,6600.000000
4,67,-0.004475,2019/4/17 11:34:24:501:764:200,6700.000000
4,68,0.000619,2019/4/17 11:34:24:501:864:200,6800.000000
4,69,0.004439,2019/4/17 11:34:24:501:964:200,6900.000000
4,70,-0.000655,2019/4/17 11:34:24:502:64:200,7000.000000
4,71,-0.000655,2019/4/17 11:34:24:502:164:200,7100.000000
4,72,0.004439,2019/4/17 11:34:24:502:264:200,7200.000000
4,73,-0.004475,2019/4/17 11:34:24:502:364:200,7300.000000
4,74,-0.000655,2019/4/17 11:34:24:502:464:200,7400.000000
4,75,0.001892,2019/4/17 11:34:24:502:564:200,7500.000000
4,76,-0.000655,2019/4/17 11:34:24:502:664:200,7600.000000
4,77,0.000619,2019/4/17 11:34:24:502:764:200,7700.000000
4,78,0.003166,2019/4/17 11:34:24:502:864:200,7800.000000
4,79,-0.004475,2019/4/17 11:34:24:502:964:200,7900.000000
4,80,0.000619,2019/4/17 11:34:24:503:64:200,8000.000000
4,81,0.000619,2019/4/17 11:34:24:503:164:200,8100.000000
4,82,-0.000655,2019/4/17 11:34:24:503:264:200,8200.000000
4,83,-0.000655,2019/4/17 11:34:24:503:364:200,8300.000000
4,84,0.004439,2019/4/17 11:34:24:503:464:200,8400.000000
4,85,-0.004475,2019/4/17 11:34:24:503:564:200,8500.000000
4,86,0.000619,2019/4/17 11:34:24:503:664:200,8600.000000
4,87,0.004439,2019/4/17 11:34:24:503:764:200,8700.000000
4,88,-0.000655,2019/4/17 11:34:24:503:864:200,8800.000000
4,89,-0.000655,2019/4/17 11:34:24:503:964:200,8900.000000
4,90,0.004439,2019/4/17 11:34:24:504:64:200,9000.000000
4,91,-0.000655,2019/4/17 11:34:24:504:164:200,9100.000000
4,92,0.000619,2019/4/17 11:34:24:504:264:200,9200.000000
4,93,0.003166,2019/4/17 11:34:24:504:364:200,9300.000000
4,94,-0.004475,2019/4/17 11:34:24:504:464:200,9400.000000
4,95,0.000619,2019/4/17 11:34:24:504:564:200,9500.000000
4,96,0.003166,2019/4/17 11:34:24:504:664:200,9600.000000
4,97,-0.000655,2019/4/17 11:34:24:504:764:200,9700.000000
4,98,0.000619,2019/4/17 11:34:24:504:864:200,9800.000000
4,99,0.003166,2019/4/17 11:34:24:504:964:200,9900.000000
4,100,-0.004475,2019/4/17 11:34:24:505:64:200,10000.000000
4,101,-0.000655,2019/4/17 11:34:24:505:164:200,10100.000000
