Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,-0.003202,2019/5/1 21:43:44:105:576:200,0.000000,100 - 100000
4,660,0.004439,2019/5/1 21:43:44:571:461:500,66000.000000
4,661,0.004439,2019/5/1 21:43:44:571:561:500,66100.000000
4,662,-0.004475,2019/5/1 21:43:44:571:661:500,66200.000000
4,663,-0.004475,2019/5/1 21:43:44:571:761:500,66300.000000
4,664,0.004439,2019/5/1 21:43:44:571:861:500,66400.000000
4,665,0.003166,2019/5/1 21:43:44:571:961:500,66500.000000
4,666,-0.000655,2019/5/1 21:43:44:572:61:500,66600.000000
4,667,-0.000655,2019/5/1 21:43:44:572:161:500,66700.000000
4,668,0.000619,2019/5/1 21:43:44:572:261:500,66800.000000
4,669,0.000619,2019/5/1 21:43:44:572:361:500,66900.000000
4,670,0.000619,2019/5/1 21:43:44:572:461:500,67000.000000
4,671,-0.000655,2019/5/1 21:43:44:572:561:500,67100.000000
4,672,0.000619,2019/5/1 21:43:44:572:661:500,67200.000000
4,673,0.000619,2019/5/1 21:43:44:572:761:500,67300.000000
4,674,-0.000655,2019/5/1 21:43:44:572:861:500,67400.000000
4,675,-0.000655,2019/5/1 21:43:44:572:961:500,67500.000000
4,676,0.000619,2019/5/1 21:43:44:573:61:500,67600.000000
4,677,0.000619,2019/5/1 21:43:44:573:161:500,67700.000000
4,678,-0.004475,2019/5/1 21:43:44:573:261:500,67800.000000
4,679,0.000619,2019/5/1 21:43:44:573:361:500,67900.000000
4,680,0.003166,2019/5/1 21:43:44:573:461:500,68000.000000
4,681,-0.001928,2019/5/1 21:43:44:573:561:500,68100.000000
4,682,-0.003202,2019/5/1 21:43:44:573:661:500,68200.000000
4,683,0.000619,2019/5/1 21:43:44:573:761:500,68300.000000
4,684,0.004439,2019/5/1 21:43:44:573:861:500,68400.000000
4,685,-0.000655,2019/5/1 21:43:44:573:961:500,68500.000000
4,686,-0.004475,2019/5/1 21:43:44:574:61:500,68600.000000
4,687,0.000619,2019/5/1 21:43:44:574:161:500,68700.000000
4,688,0.004439,2019/5/1 21:43:44:574:261:500,68800.000000
4,689,-0.000655,2019/5/1 21:43:44:574:361:500,68900.000000
4,690,-0.004475,2019/5/1 21:43:44:574:461:500,69000.000000
4,691,0.000619,2019/5/1 21:43:44:574:561:500,69100.000000
4,692,0.004439,2019/5/1 21:43:44:574:661:500,69200.000000
4,693,-0.000655,2019/5/1 21:43:44:574:761:500,69300.000000
4,694,-0.004475,2019/5/1 21:43:44:574:861:500,69400.000000
4,695,-0.000655,2019/5/1 21:43:44:574:961:500,69500.000000
4,696,0.004439,2019/5/1 21:43:44:575:61:500,69600.000000
4,697,0.000619,2019/5/1 21:43:44:575:161:500,69700.000000
4,698,-0.004475,2019/5/1 21:43:44:575:261:500,69800.000000
4,699,-0.001928,2019/5/1 21:43:44:575:361:500,69900.000000
4,700,0.003166,2019/5/1 21:43:44:575:461:500,70000.000000
4,701,-0.000655,2019/5/1 21:43:44:575:561:500,70100.000000
4,702,-0.004475,2019/5/1 21:43:44:575:661:500,70200.000000
4,703,0.004439,2019/5/1 21:43:44:575:761:500,70300.000000
4,704,0.003166,2019/5/1 21:43:44:575:861:500,70400.000000
4,705,0.000619,2019/5/1 21:43:44:575:961:500,70500.000000
4,706,-0.004475,2019/5/1 21:43:44:576:61:500,70600.000000
4,707,0.000619,2019/5/1 21:43:44:576:161:500,70700.000000
4,708,0.003166,2019/5/1 21:43:44:576:261:500,70800.000000
4,709,-0.000655,2019/5/1 21:43:44:576:361:500,70900.000000
4,710,-0.004475,2019/5/1 21:43:44:576:461:500,71000.000000
4,711,0.000619,2019/5/1 21:43:44:576:561:500,71100.000000
4,712,0.004439,2019/5/1 21:43:44:576:661:500,71200.000000
4,713,0.000619,2019/5/1 21:43:44:576:761:500,71300.000000
4,714,-0.004475,2019/5/1 21:43:44:576:861:500,71400.000000
4,715,-0.000655,2019/5/1 21:43:44:576:961:500,71500.000000
4,716,0.003166,2019/5/1 21:43:44:577:61:500,71600.000000
4,717,-0.000655,2019/5/1 21:43:44:577:161:500,71700.000000
4,718,-0.000655,2019/5/1 21:43:44:577:261:500,71800.000000
4,719,-0.000655,2019/5/1 21:43:44:577:361:500,71900.000000
4,720,0.003166,2019/5/1 21:43:44:577:461:500,72000.000000
4,721,-0.000655,2019/5/1 21:43:44:577:561:500,72100.000000
4,722,-0.003202,2019/5/1 21:43:44:577:661:500,72200.000000
4,723,-0.000655,2019/5/1 21:43:44:577:761:500,72300.000000
4,724,0.005713,2019/5/1 21:43:44:577:861:500,72400.000000
4,725,0.001892,2019/5/1 21:43:44:577:961:500,72500.000000
4,726,-0.000655,2019/5/1 21:43:44:578:61:500,72600.000000
4,727,-0.000655,2019/5/1 21:43:44:578:161:500,72700.000000
4,728,-0.000655,2019/5/1 21:43:44:578:261:500,72800.000000
4,729,-0.000655,2019/5/1 21:43:44:578:361:500,72900.000000
4,730,0.001892,2019/5/1 21:43:44:578:461:500,73000.000000
4,731,0.000619,2019/5/1 21:43:44:578:561:500,73100.000000
4,732,0.000619,2019/5/1 21:43:44:578:661:500,73200.000000
4,733,-0.001928,2019/5/1 21:43:44:578:761:500,73300.000000
4,734,-0.000655,2019/5/1 21:43:44:578:861:500,73400.000000
4,735,0.001892,2019/5/1 21:43:44:578:961:500,73500.000000
4,736,-0.000655,2019/5/1 21:43:44:579:61:500,73600.000000
4,737,-0.000655,2019/5/1 21:43:44:579:161:500,73700.000000
4,738,0.000619,2019/5/1 21:43:44:579:261:500,73800.000000
4,739,0.000619,2019/5/1 21:43:44:579:361:500,73900.000000
4,740,-0.000655,2019/5/1 21:43:44:579:461:500,74000.000000
4,741,-0.000655,2019/5/1 21:43:44:579:561:500,74100.000000
4,742,-0.000655,2019/5/1 21:43:44:579:661:500,74200.000000
4,743,0.000619,2019/5/1 21:43:44:579:761:500,74300.000000
4,744,-0.000655,2019/5/1 21:43:44:579:861:500,74400.000000
4,745,0.000619,2019/5/1 21:43:44:579:961:500,74500.000000
4,746,-0.001928,2019/5/1 21:43:44:580:61:500,74600.000000
4,747,0.000619,2019/5/1 21:43:44:580:161:500,74700.000000
4,748,-0.000655,2019/5/1 21:43:44:580:261:500,74800.000000
4,749,-0.000655,2019/5/1 21:43:44:580:361:500,74900.000000
4,750,0.000619,2019/5/1 21:43:44:580:461:500,75000.000000
4,751,-0.000655,2019/5/1 21:43:44:580:561:500,75100.000000
4,752,-0.000655,2019/5/1 21:43:44:580:661:500,75200.000000
4,753,-0.004475,2019/5/1 21:43:44:580:761:500,75300.000000
4,754,-0.000655,2019/5/1 21:43:44:580:861:500,75400.000000
4,755,0.004439,2019/5/1 21:43:44:580:961:500,75500.000000
4,756,-0.000655,2019/5/1 21:43:44:581:61:500,75600.000000
4,757,-0.004475,2019/5/1 21:43:44:581:161:500,75700.000000
4,758,-0.001928,2019/5/1 21:43:44:581:261:500,75800.000000
4,759,0.003166,2019/5/1 21:43:44:581:361:500,75900.000000
4,760,-0.000655,2019/5/1 21:43:44:581:461:500,76000.000000
4,761,-0.004475,2019/5/1 21:43:44:581:561:500,76100.000000
4,762,-0.000655,2019/5/1 21:43:44:581:661:500,76200.000000
4,763,0.003166,2019/5/1 21:43:44:581:761:500,76300.000000
4,764,-0.001928,2019/5/1 21:43:44:581:861:500,76400.000000
4,765,-0.003202,2019/5/1 21:43:44:581:961:500,76500.000000
4,766,0.000619,2019/5/1 21:43:44:582:61:500,76600.000000
4,767,0.003166,2019/5/1 21:43:44:582:161:500,76700.000000
4,768,-0.004475,2019/5/1 21:43:44:582:261:500,76800.000000
4,769,-0.003202,2019/5/1 21:43:44:582:361:500,76900.000000
4,770,-0.000655,2019/5/1 21:43:44:582:461:500,77000.000000
4,771,0.003166,2019/5/1 21:43:44:582:561:500,77100.000000
4,772,-0.001928,2019/5/1 21:43:44:582:661:500,77200.000000
4,773,-0.004475,2019/5/1 21:43:44:582:761:500,77300.000000
4,774,0.000619,2019/5/1 21:43:44:582:861:500,77400.000000
4,775,0.001892,2019/5/1 21:43:44:582:961:500,77500.000000
4,776,-0.001928,2019/5/1 21:43:44:583:61:500,77600.000000
4,777,-0.001928,2019/5/1 21:43:44:583:161:500,77700.000000
4,778,0.000619,2019/5/1 21:43:44:583:261:500,77800.000000
4,779,-0.000655,2019/5/1 21:43:44:583:361:500,77900.000000
4,780,0.000619,2019/5/1 21:43:44:583:461:500,78000.000000
4,781,0.000619,2019/5/1 21:43:44:583:561:500,78100.000000
4,782,-0.001928,2019/5/1 21:43:44:583:661:500,78200.000000
4,783,0.000619,2019/5/1 21:43:44:583:761:500,78300.000000
4,784,-0.000655,2019/5/1 21:43:44:583:861:500,78400.000000
4,785,-0.000655,2019/5/1 21:43:44:583:961:500,78500.000000
4,786,-0.000655,2019/5/1 21:43:44:584:61:500,78600.000000
4,787,-0.000655,2019/5/1 21:43:44:584:161:500,78700.000000
4,788,-0.000655,2019/5/1 21:43:44:584:261:500,78800.000000
4,789,-0.000655,2019/5/1 21:43:44:584:361:500,78900.000000
4,790,0.004439,2019/5/1 21:43:44:584:461:500,79000.000000
4,791,-0.000655,2019/5/1 21:43:44:584:561:500,79100.000000
4,792,-0.003202,2019/5/1 21:43:44:584:661:500,79200.000000
4,793,-0.000655,2019/5/1 21:43:44:584:761:500,79300.000000
4,794,0.003166,2019/5/1 21:43:44:584:861:500,79400.000000
4,795,-0.000655,2019/5/1 21:43:44:584:961:500,79500.000000
4,796,-0.004475,2019/5/1 21:43:44:585:61:500,79600.000000
4,797,-0.000655,2019/5/1 21:43:44:585:161:500,79700.000000
4,798,0.003166,2019/5/1 21:43:44:585:261:500,79800.000000
4,799,0.000619,2019/5/1 21:43:44:585:361:500,79900.000000
4,800,-0.005749,2019/5/1 21:43:44:585:461:500,80000.000000
4,801,-0.001928,2019/5/1 21:43:44:585:561:500,80100.000000
4,802,0.003166,2019/5/1 21:43:44:585:661:500,80200.000000
4,803,-0.000655,2019/5/1 21:43:44:585:761:500,80300.000000
4,804,-0.005749,2019/5/1 21:43:44:585:861:500,80400.000000
4,805,-0.000655,2019/5/1 21:43:44:585:961:500,80500.000000
4,806,0.003166,2019/5/1 21:43:44:586:61:500,80600.000000
4,807,-0.000655,2019/5/1 21:43:44:586:161:500,80700.000000
4,808,-0.004475,2019/5/1 21:43:44:586:261:500,80800.000000
4,809,-0.001928,2019/5/1 21:43:44:586:361:500,80900.000000
4,810,0.003166,2019/5/1 21:43:44:586:461:500,81000.000000
4,811,-0.001928,2019/5/1 21:43:44:586:561:500,81100.000000
4,812,-0.004475,2019/5/1 21:43:44:586:661:500,81200.000000
4,813,-0.000655,2019/5/1 21:43:44:586:761:500,81300.000000
4,814,0.004439,2019/5/1 21:43:44:586:861:500,81400.000000
4,815,-0.000655,2019/5/1 21:43:44:586:961:500,81500.000000
4,816,-0.004475,2019/5/1 21:43:44:587:61:500,81600.000000
4,817,-0.000655,2019/5/1 21:43:44:587:161:500,81700.000000
4,818,0.003166,2019/5/1 21:43:44:587:261:500,81800.000000
4,819,-0.000655,2019/5/1 21:43:44:587:361:500,81900.000000
4,820,-0.003202,2019/5/1 21:43:44:587:461:500,82000.000000
4,821,-0.001928,2019/5/1 21:43:44:587:561:500,82100.000000
4,822,0.003166,2019/5/1 21:43:44:587:661:500,82200.000000
4,823,-0.004475,2019/5/1 21:43:44:587:761:500,82300.000000
4,824,-0.003202,2019/5/1 21:43:44:587:861:500,82400.000000
4,825,0.000619,2019/5/1 21:43:44:587:961:500,82500.000000
4,826,0.001892,2019/5/1 21:43:44:588:61:500,82600.000000
4,827,-0.001928,2019/5/1 21:43:44:588:161:500,82700.000000
4,828,-0.005749,2019/5/1 21:43:44:588:261:500,82800.000000
4,829,0.003166,2019/5/1 21:43:44:588:361:500,82900.000000
4,830,0.001892,2019/5/1 21:43:44:588:461:500,83000.000000
4,831,-0.000655,2019/5/1 21:43:44:588:561:500,83100.000000
4,832,-0.003202,2019/5/1 21:43:44:588:661:500,83200.000000
4,833,0.004439,2019/5/1 21:43:44:588:761:500,83300.000000
4,834,0.003166,2019/5/1 21:43:44:588:861:500,83400.000000
4,835,-0.004475,2019/5/1 21:43:44:588:961:500,83500.000000
4,836,-0.004475,2019/5/1 21:43:44:589:61:500,83600.000000
4,837,0.003166,2019/5/1 21:43:44:589:161:500,83700.000000
4,838,0.001892,2019/5/1 21:43:44:589:261:500,83800.000000
4,839,-0.005749,2019/5/1 21:43:44:589:361:500,83900.000000
4,840,-0.003202,2019/5/1 21:43:44:589:461:500,84000.000000
4,841,0.003166,2019/5/1 21:43:44:589:561:500,84100.000000
4,842,0.003166,2019/5/1 21:43:44:589:661:500,84200.000000
4,843,-0.004475,2019/5/1 21:43:44:589:761:500,84300.000000
4,844,-0.003202,2019/5/1 21:43:44:589:861:500,84400.000000
4,845,0.003166,2019/5/1 21:43:44:589:961:500,84500.000000
4,846,0.003166,2019/5/1 21:43:44:590:61:500,84600.000000
4,847,0.000619,2019/5/1 21:43:44:590:161:500,84700.000000
4,848,0.000619,2019/5/1 21:43:44:590:261:500,84800.000000
4,849,-0.000655,2019/5/1 21:43:44:590:361:500,84900.000000
4,850,0.000619,2019/5/1 21:43:44:590:461:500,85000.000000
4,851,-0.000655,2019/5/1 21:43:44:590:561:500,85100.000000
4,852,0.000619,2019/5/1 21:43:44:590:661:500,85200.000000
4,853,-0.000655,2019/5/1 21:43:44:590:761:500,85300.000000
4,854,-0.001928,2019/5/1 21:43:44:590:861:500,85400.000000
4,855,-0.000655,2019/5/1 21:43:44:590:961:500,85500.000000
4,856,-0.001928,2019/5/1 21:43:44:591:61:500,85600.000000
4,857,-0.000655,2019/5/1 21:43:44:591:161:500,85700.000000
4,858,0.001892,2019/5/1 21:43:44:591:261:500,85800.000000
4,859,-0.004475,2019/5/1 21:43:44:591:361:500,85900.000000
4,860,-0.000655,2019/5/1 21:43:44:591:461:500,86000.000000
4,861,0.004439,2019/5/1 21:43:44:591:561:500,86100.000000
4,862,-0.001928,2019/5/1 21:43:44:591:661:500,86200.000000
4,863,-0.004475,2019/5/1 21:43:44:591:761:500,86300.000000
4,864,0.000619,2019/5/1 21:43:44:591:861:500,86400.000000
4,865,0.001892,2019/5/1 21:43:44:591:961:500,86500.000000
4,866,-0.000655,2019/5/1 21:43:44:592:61:500,86600.000000
4,867,-0.004475,2019/5/1 21:43:44:592:161:500,86700.000000
4,868,0.000619,2019/5/1 21:43:44:592:261:500,86800.000000
4,869,0.004439,2019/5/1 21:43:44:592:361:500,86900.000000
4,870,-0.000655,2019/5/1 21:43:44:592:461:500,87000.000000
4,871,-0.004475,2019/5/1 21:43:44:592:561:500,87100.000000
4,872,0.000619,2019/5/1 21:43:44:592:661:500,87200.000000
4,873,0.004439,2019/5/1 21:43:44:592:761:500,87300.000000
4,874,-0.000655,2019/5/1 21:43:44:592:861:500,87400.000000
4,875,-0.003202,2019/5/1 21:43:44:592:961:500,87500.000000
4,876,0.000619,2019/5/1 21:43:44:593:61:500,87600.000000
4,877,0.003166,2019/5/1 21:43:44:593:161:500,87700.000000
4,878,-0.000655,2019/5/1 21:43:44:593:261:500,87800.000000
4,879,-0.004475,2019/5/1 21:43:44:593:361:500,87900.000000
4,880,0.000619,2019/5/1 21:43:44:593:461:500,88000.000000
4,881,0.003166,2019/5/1 21:43:44:593:561:500,88100.000000
4,882,-0.000655,2019/5/1 21:43:44:593:661:500,88200.000000
4,883,-0.004475,2019/5/1 21:43:44:593:761:500,88300.000000
4,884,-0.000655,2019/5/1 21:43:44:593:861:500,88400.000000
4,885,0.003166,2019/5/1 21:43:44:593:961:500,88500.000000
4,886,-0.000655,2019/5/1 21:43:44:594:61:500,88600.000000
4,887,-0.003202,2019/5/1 21:43:44:594:161:500,88700.000000
4,888,0.000619,2019/5/1 21:43:44:594:261:500,88800.000000
4,889,-0.000655,2019/5/1 21:43:44:594:361:500,88900.000000
4,890,0.000619,2019/5/1 21:43:44:594:461:500,89000.000000
4,891,-0.004475,2019/5/1 21:43:44:594:561:500,89100.000000
4,892,0.000619,2019/5/1 21:43:44:594:661:500,89200.000000
4,893,0.004439,2019/5/1 21:43:44:594:761:500,89300.000000
4,894,-0.000655,2019/5/1 21:43:44:594:861:500,89400.000000
4,895,-0.004475,2019/5/1 21:43:44:594:961:500,89500.000000
4,896,-0.000655,2019/5/1 21:43:44:595:61:500,89600.000000
4,897,0.003166,2019/5/1 21:43:44:595:161:500,89700.000000
4,898,0.000619,2019/5/1 21:43:44:595:261:500,89800.000000
4,899,-0.004475,2019/5/1 21:43:44:595:361:500,89900.000000
4,900,-0.000655,2019/5/1 21:43:44:595:461:500,90000.000000
4,901,0.001892,2019/5/1 21:43:44:595:561:500,90100.000000
4,902,-0.000655,2019/5/1 21:43:44:595:661:500,90200.000000
4,903,-0.003202,2019/5/1 21:43:44:595:761:500,90300.000000
4,904,0.000619,2019/5/1 21:43:44:595:861:500,90400.000000
4,905,0.004439,2019/5/1 21:43:44:595:961:500,90500.000000
4,906,-0.000655,2019/5/1 21:43:44:596:61:500,90600.000000
4,907,-0.003202,2019/5/1 21:43:44:596:161:500,90700.000000
4,908,0.001892,2019/5/1 21:43:44:596:261:500,90800.000000
4,909,-0.000655,2019/5/1 21:43:44:596:361:500,90900.000000
4,910,-0.000655,2019/5/1 21:43:44:596:461:500,91000.000000
4,911,-0.004475,2019/5/1 21:43:44:596:561:500,91100.000000
4,912,0.000619,2019/5/1 21:43:44:596:661:500,91200.000000
4,913,0.004439,2019/5/1 21:43:44:596:761:500,91300.000000
4,914,-0.000655,2019/5/1 21:43:44:596:861:500,91400.000000
4,915,0.000619,2019/5/1 21:43:44:596:961:500,91500.000000
4,916,-0.000655,2019/5/1 21:43:44:597:61:500,91600.000000
4,917,0.001892,2019/5/1 21:43:44:597:161:500,91700.000000
4,918,0.000619,2019/5/1 21:43:44:597:261:500,91800.000000
4,919,-0.000655,2019/5/1 21:43:44:597:361:500,91900.000000
4,920,0.000619,2019/5/1 21:43:44:597:461:500,92000.000000
4,921,0.000619,2019/5/1 21:43:44:597:561:500,92100.000000
4,922,0.000619,2019/5/1 21:43:44:597:661:500,92200.000000
4,923,0.000619,2019/5/1 21:43:44:597:761:500,92300.000000
4,924,-0.000655,2019/5/1 21:43:44:597:861:500,92400.000000
4,925,-0.000655,2019/5/1 21:43:44:597:961:500,92500.000000
4,926,0.000619,2019/5/1 21:43:44:598:61:500,92600.000000
4,927,-0.000655,2019/5/1 21:43:44:598:161:500,92700.000000
4,928,0.000619,2019/5/1 21:43:44:598:261:500,92800.000000
4,929,0.001892,2019/5/1 21:43:44:598:361:500,92900.000000
4,930,-0.000655,2019/5/1 21:43:44:598:461:500,93000.000000
4,931,-0.000655,2019/5/1 21:43:44:598:561:500,93100.000000
4,932,0.001892,2019/5/1 21:43:44:598:661:500,93200.000000
4,933,-0.000655,2019/5/1 21:43:44:598:761:500,93300.000000
4,934,-0.000655,2019/5/1 21:43:44:598:861:500,93400.000000
4,935,0.000619,2019/5/1 21:43:44:598:961:500,93500.000000
4,936,0.000619,2019/5/1 21:43:44:599:61:500,93600.000000
4,937,-0.001928,2019/5/1 21:43:44:599:161:500,93700.000000
4,938,-0.004475,2019/5/1 21:43:44:599:261:500,93800.000000
4,939,0.000619,2019/5/1 21:43:44:599:361:500,93900.000000
4,940,0.003166,2019/5/1 21:43:44:599:461:500,94000.000000
4,941,-0.000655,2019/5/1 21:43:44:599:561:500,94100.000000
4,942,-0.005749,2019/5/1 21:43:44:599:661:500,94200.000000
4,943,0.000619,2019/5/1 21:43:44:599:761:500,94300.000000
4,944,-0.000655,2019/5/1 21:43:44:599:861:500,94400.000000
4,945,-0.000655,2019/5/1 21:43:44:599:961:500,94500.000000
4,946,-0.004475,2019/5/1 21:43:44:600:61:500,94600.000000
4,947,-0.000655,2019/5/1 21:43:44:600:161:500,94700.000000
4,948,0.003166,2019/5/1 21:43:44:600:261:500,94800.000000
4,949,-0.000655,2019/5/1 21:43:44:600:361:500,94900.000000
4,950,0.001892,2019/5/1 21:43:44:600:461:500,95000.000000
4,951,-0.000655,2019/5/1 21:43:44:600:561:500,95100.000000
4,952,-0.000655,2019/5/1 21:43:44:600:661:500,95200.000000
4,953,0.000619,2019/5/1 21:43:44:600:761:500,95300.000000
4,954,-0.000655,2019/5/1 21:43:44:600:861:500,95400.000000
4,955,-0.001928,2019/5/1 21:43:44:600:961:500,95500.000000
4,956,-0.000655,2019/5/1 21:43:44:601:61:500,95600.000000
4,957,0.000619,2019/5/1 21:43:44:601:161:500,95700.000000
4,958,-0.000655,2019/5/1 21:43:44:601:261:500,95800.000000
4,959,-0.000655,2019/5/1 21:43:44:601:361:500,95900.000000
4,960,-0.001928,2019/5/1 21:43:44:601:461:500,96000.000000
4,961,0.000619,2019/5/1 21:43:44:601:561:500,96100.000000
4,962,-0.001928,2019/5/1 21:43:44:601:661:500,96200.000000
4,963,-0.000655,2019/5/1 21:43:44:601:761:500,96300.000000
4,964,-0.000655,2019/5/1 21:43:44:601:861:500,96400.000000
4,965,-0.000655,2019/5/1 21:43:44:601:961:500,96500.000000
4,966,-0.000655,2019/5/1 21:43:44:602:61:500,96600.000000
4,967,-0.000655,2019/5/1 21:43:44:602:161:500,96700.000000
4,968,-0.001928,2019/5/1 21:43:44:602:261:500,96800.000000
4,969,-0.000655,2019/5/1 21:43:44:602:361:500,96900.000000
4,970,-0.000655,2019/5/1 21:43:44:602:461:500,97000.000000
4,971,-0.000655,2019/5/1 21:43:44:602:561:500,97100.000000
4,972,0.000619,2019/5/1 21:43:44:602:661:500,97200.000000
4,973,-0.000655,2019/5/1 21:43:44:602:761:500,97300.000000
4,974,0.000619,2019/5/1 21:43:44:602:861:500,97400.000000
4,975,-0.003202,2019/5/1 21:43:44:602:961:500,97500.000000
4,976,0.003166,2019/5/1 21:43:44:603:61:500,97600.000000
4,977,0.001892,2019/5/1 21:43:44:603:161:500,97700.000000
4,978,-0.004475,2019/5/1 21:43:44:603:261:500,97800.000000
4,979,-0.004475,2019/5/1 21:43:44:603:361:500,97900.000000
4,980,0.003166,2019/5/1 21:43:44:603:461:500,98000.000000
4,981,-0.001928,2019/5/1 21:43:44:603:561:500,98100.000000
4,982,-0.004475,2019/5/1 21:43:44:603:661:500,98200.000000
4,983,-0.001928,2019/5/1 21:43:44:603:761:500,98300.000000
4,984,0.003166,2019/5/1 21:43:44:603:861:500,98400.000000
4,985,-0.000655,2019/5/1 21:43:44:603:961:500,98500.000000
4,986,-0.004475,2019/5/1 21:43:44:604:61:500,98600.000000
4,987,-0.001928,2019/5/1 21:43:44:604:161:500,98700.000000
4,988,0.003166,2019/5/1 21:43:44:604:261:500,98800.000000
4,989,-0.001928,2019/5/1 21:43:44:604:361:500,98900.000000
4,990,-0.004475,2019/5/1 21:43:44:604:461:500,99000.000000
4,991,-0.000655,2019/5/1 21:43:44:604:561:500,99100.000000
4,992,0.003166,2019/5/1 21:43:44:604:661:500,99200.000000
4,993,-0.000655,2019/5/1 21:43:44:604:761:500,99300.000000
4,994,-0.004475,2019/5/1 21:43:44:604:861:500,99400.000000
4,995,-0.000655,2019/5/1 21:43:44:604:961:500,99500.000000
4,996,0.001892,2019/5/1 21:43:44:605:61:500,99600.000000
4,997,-0.000655,2019/5/1 21:43:44:605:161:500,99700.000000
4,998,-0.004475,2019/5/1 21:43:44:605:261:500,99800.000000
4,999,-0.000655,2019/5/1 21:43:44:605:361:500,99900.000000
5,0,0.004439,2019/5/1 21:43:44:605:480:200,0.000000,100 - 100000
5,1,-0.001928,2019/5/1 21:43:44:605:580:200,100.000000
5,2,-0.005749,2019/5/1 21:43:44:605:680:200,200.000000
5,3,-0.000655,2019/5/1 21:43:44:605:780:200,300.000000
5,4,0.003166,2019/5/1 21:43:44:605:880:200,400.000000
5,5,-0.000655,2019/5/1 21:43:44:605:980:200,500.000000
5,6,-0.004475,2019/5/1 21:43:44:606:80:200,600.000000
5,7,0.000619,2019/5/1 21:43:44:606:180:200,700.000000
5,8,0.003166,2019/5/1 21:43:44:606:280:200,800.000000
5,9,-0.000655,2019/5/1 21:43:44:606:380:200,900.000000
5,10,-0.004475,2019/5/1 21:43:44:606:480:200,1000.000000
5,11,0.000619,2019/5/1 21:43:44:606:580:200,1100.000000
5,12,0.003166,2019/5/1 21:43:44:606:680:200,1200.000000
5,13,-0.001928,2019/5/1 21:43:44:606:780:200,1300.000000
5,14,-0.004475,2019/5/1 21:43:44:606:880:200,1400.000000
5,15,0.000619,2019/5/1 21:43:44:606:980:200,1500.000000
5,16,0.004439,2019/5/1 21:43:44:607:80:200,1600.000000
5,17,-0.004475,2019/5/1 21:43:44:607:180:200,1700.000000
5,18,-0.004475,2019/5/1 21:43:44:607:280:200,1800.000000
5,19,0.003166,2019/5/1 21:43:44:607:380:200,1900.000000
5,20,0.001892,2019/5/1 21:43:44:607:480:200,2000.000000
5,21,-0.000655,2019/5/1 21:43:44:607:580:200,2100.000000
5,22,-0.004475,2019/5/1 21:43:44:607:680:200,2200.000000
5,23,0.003166,2019/5/1 21:43:44:607:780:200,2300.000000
5,24,0.003166,2019/5/1 21:43:44:607:880:200,2400.000000
5,25,-0.003202,2019/5/1 21:43:44:607:980:200,2500.000000
5,26,-0.004475,2019/5/1 21:43:44:608:80:200,2600.000000
5,27,0.003166,2019/5/1 21:43:44:608:180:200,2700.000000
5,28,0.003166,2019/5/1 21:43:44:608:280:200,2800.000000
